flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
landing_navigation,normal_landing,desktop,normal,1,0,1.407,1,0,0,0,0,0,0,0,97,96,86,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.381,1,0,0,0,0,0,0,0,132,131,121,90,59,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.437,1,0,0,0,0,0,0,0,172,172,138,86,60,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.578,1,0,0,0,0,0,0,0,122,122,89,97,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.46,1,0,0,0,0,0,0,0,75,75,41,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.377,1,0,0,0,0,0,0,0,67,67,57,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.502,1,0,0,0,0,0,0,0,129,129,119,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.606,1,0,0,0,0,0,0,0,132,132,121,115,90,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.533,1,0,0,0,0,0,0,0,66,66,56,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.28,1,0,0,0,0,0,0,0,83,83,73,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.384,1,0,0,0,0,0,0,0,109,109,74,102,77,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.253,1,0,0,0,0,0,0,0,68,68,57,88,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.326,1,0,0,0,0,0,0,0,76,76,42,90,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.423,1,0,0,0,0,0,0,0,106,106,73,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.424,1,0,0,0,0,0,0,0,63,63,27,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.52,1,0,0,0,0,0,0,0,99,99,89,88,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.342,1,0,0,0,0,0,0,0,51,51,41,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.38,1,0,0,0,0,0,0,0,106,106,70,87,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.379,1,0,0,0,0,0,0,0,36,35,26,66,42,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.323,1,0,0,0,0,0,0,0,116,115,105,93,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.335,1,0,0,0,0,0,0,0,102,102,91,98,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.522,1,0,0,0,0,0,0,0,155,155,121,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.183,1,0,0,0,0,0,0,0,1400,1400,1367,67,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.359,1,0,0,0,0,0,0,0,636,636,626,86,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.19,1,0,0,0,0,0,0,0,967,967,957,90,64,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.358,1,0,0,0,0,0,0,0,1520,1520,1510,67,43,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.996,1,0,0,0,0,0,0,0,1427,1427,1416,97,72,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.993,1,0,0,0,0,0,0,0,1585,1585,1575,95,71,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.332,1,0,0,0,0,0,0,0,848,848,817,93,69,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.786,1,0,0,0,0,0,0,0,1114,1114,1104,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.761,1,0,0,0,0,0,0,0,1408,1408,1373,83,59,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.994,1,0,0,0,0,0,0,0,1077,1077,1064,96,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.148,1,0,0,0,0,0,0,0,1096,1096,1086,88,64,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.582,1,0,0,0,0,0,0,0,1543,1543,1533,96,72,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.248,1,0,0,0,0,0,0,0,1408,1408,1396,89,65,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.798,1,0,0,0,0,0,0,0,1236,1236,1225,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.738,1,0,0,0,0,0,0,0,794,794,783,66,42,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.48,1,0,0,0,0,0,0,0,827,827,817,101,78,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.893,1,0,0,0,0,0,0,0,1380,1380,1346,65,42,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.279,1,0,0,0,0,0,0,0,773,772,763,70,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,5.012,1,0,0,0,0,0,0,0,1504,1503,1493,68,45,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.18,1,0,0,0,0,0,0,0,1180,1179,1168,92,68,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.3,1,0,0,0,0,0,0,0,1257,1256,1246,94,71,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.7,1,0,0,0,0,0,0,0,606,605,594,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.409,1,0,0,0,0,0,0,0,922,922,912,71,47,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.399,1,0,0,0,0,0,0,0,1277,1277,1242,91,68,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.217,1,0,0,0,0,0,0,0,821,821,811,99,75,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.874,1,0,0,0,0,0,0,0,830,830,796,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.418,1,0,0,0,0,0,0,0,1142,1142,1108,67,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.587,1,0,0,0,0,0,0,0,800,800,764,96,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.945,1,0,0,0,0,0,0,0,1188,1187,1177,101,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.239,1,0,0,0,0,0,0,0,1398,1398,1387,94,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.39,1,0,0,0,0,0,0,0,576,576,565,68,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.192,1,0,0,0,0,0,0,0,612,612,575,86,62,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.013,1,0,0,0,0,0,0,0,1396,1396,1386,68,45,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.07,1,0,0,0,0,0,0,0,1298,1298,1287,66,43,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.128,1,0,0,0,0,0,0,0,1556,1556,1521,93,69,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.54,1,0,0,0,0,0,0,0,1142,1142,1132,92,69,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.174,1,0,0,0,0,0,0,0,1254,1253,1243,66,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,5.02,1,0,0,0,0,0,0,0,1589,1589,1579,68,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.863,1,0,0,0,0,0,0,0,1204,1204,1193,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.116,1,0,0,0,0,0,0,0,611,611,577,96,71,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.285,1,0,0,0,0,0,0,0,1096,1095,1084,97,74,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.161,1,0,0,0,0,0,0,0,872,872,861,70,46,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.906,1,0,0,0,0,0,0,0,1464,1464,1430,70,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.623,1,0,0,0,0,0,0,0,699,699,688,87,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.608,1,0,0,0,0,0,0,0,1186,1185,1175,70,47,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.923,1,0,0,0,0,0,0,0,1193,1193,1161,68,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.939,1,0,0,0,0,0,0,0,1109,1109,1099,96,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.961,1,0,0,0,0,0,0,0,1464,1464,1454,92,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.246,1,0,0,0,0,0,0,0,1410,1410,1399,70,47,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.377,1,0,0,0,0,0,0,0,878,878,846,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.453,1,0,0,0,0,0,0,0,1483,1483,1447,91,67,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.445,1,0,0,0,0,0,0,0,1428,1427,1417,69,45,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.142,1,0,0,0,0,0,0,0,724,724,691,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.815,1,0,0,0,0,0,0,0,602,601,589,67,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.07,1,0,0,0,0,0,0,0,1056,1055,1045,97,74,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.657,1,0,0,0,0,0,0,0,1217,1217,1207,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.752,1,0,0,0,0,0,0,0,854,853,843,87,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.021,1,0,0,0,0,0,0,0,1440,1440,1405,92,68,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.479,1,0,0,0,0,0,0,0,987,987,977,68,45,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.19,1,0,0,0,0,0,0,0,907,907,897,90,65,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.629,1,0,0,0,0,0,0,0,1049,1049,1017,71,48,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.558,1,0,0,0,0,0,0,0,914,914,880,95,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.666,1,0,0,0,0,0,0,0,1504,1504,1468,96,73,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.509,1,0,0,0,0,0,0,0,1390,1389,1379,89,64,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.612,1,0,0,0,0,0,0,0,923,922,911,87,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.518,1,0,0,0,0,0,0,0,1514,1514,1481,88,65,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.56,1,0,0,0,0,0,0,0,1372,1372,1336,95,71,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.074,1,0,0,0,0,0,0,0,976,976,942,94,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.395,1,0,0,0,0,0,0,0,1336,1336,1325,68,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.892,1,0,0,0,0,0,0,0,723,723,689,97,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.483,1,0,0,0,0,0,0,0,1570,1569,1558,90,66,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.928,1,0,0,0,0,0,0,0,1410,1410,1400,88,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.762,1,0,0,0,0,0,0,0,1504,1504,1469,95,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.7,1,0,0,0,0,0,0,0,1580,1580,1544,87,63,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.705,1,0,0,0,0,0,0,0,1594,1593,1583,68,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.162,1,0,0,0,0,0,0,0,904,904,894,69,46,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.983,1,0,0,0,0,0,0,0,988,988,977,85,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.083,1,0,0,0,0,0,0,0,619,619,609,94,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.953,1,0,0,0,0,0,0,0,967,967,930,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.866,1,0,0,0,0,0,0,0,789,789,779,94,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.064,1,0,0,0,0,0,0,0,867,867,857,97,73,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.466,1,0,0,0,0,0,0,0,1320,1320,1309,99,75,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,5.167,1,0,0,0,0,0,0,0,1603,1603,1592,93,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.057,1,0,0,0,0,0,0,0,1070,1070,1038,98,72,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.7,1,0,0,0,0,0,0,0,1161,1161,1151,98,74,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.2,1,0,0,0,0,0,0,0,1215,1215,1204,95,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.956,1,0,0,0,0,0,0,0,1205,1205,1195,95,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.948,1,0,0,0,0,0,0,0,859,858,847,98,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.134,1,0,0,0,0,0,0,0,800,800,789,94,70,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.324,1,0,0,0,0,0,0,0,745,745,735,69,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.877,1,0,0,0,0,0,0,0,715,715,705,99,75,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.126,1,0,0,0,0,0,0,0,641,641,631,96,72,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.692,1,0,0,0,0,0,0,0,605,605,595,88,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.389,1,0,0,0,0,0,0,0,729,728,719,95,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.747,1,0,0,0,0,0,0,0,835,835,800,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.15,1,0,0,0,0,0,0,0,627,627,592,67,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.552,1,0,0,0,0,0,0,0,963,963,953,117,83,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.029,1,0,0,0,0,0,0,0,1316,1315,1305,97,73,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.46,1,0,0,0,0,0,0,0,746,746,736,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.286,1,0,0,0,0,0,0,0,952,952,942,68,44,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.43,1,0,0,0,0,0,0,0,1341,1341,1305,94,69,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.721,1,0,0,0,0,0,0,0,1538,1538,1528,91,68,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,3.303,1,0,0,0,0,0,0,0,697,697,686,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.14,1,0,0,0,0,0,0,0,1231,1231,1194,94,71,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,desktop,slow,1,0,4.189,1,0,0,0,0,0,0,0,1219,1218,1208,96,72,0,0,-1,0,0,0,3,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.117,1,0,0,0,0,0,0,0,124,124,88,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.969,1,0,0,0,0,0,0,0,67,67,32,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.961,1,0,0,0,0,0,0,0,91,90,81,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.978,1,0,0,0,0,0,0,0,71,71,61,109,84,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.01,1,0,0,0,0,0,0,0,70,70,61,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.019,1,0,0,0,0,0,0,0,53,53,44,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.077,1,0,0,0,0,0,0,0,40,40,29,98,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.065,1,0,0,0,0,0,0,0,89,89,78,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.011,1,0,0,0,0,0,0,0,94,94,59,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.964,1,0,0,0,0,0,0,0,44,44,34,84,60,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.98,1,0,0,0,0,0,0,0,89,88,78,87,61,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.899,1,0,0,0,0,0,0,0,50,49,39,98,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.043,1,0,0,0,0,0,0,0,89,89,79,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.079,1,0,0,0,0,0,0,0,63,62,52,71,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.99,1,0,0,0,0,0,0,0,46,46,35,69,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.95,1,0,0,0,0,0,0,0,92,92,57,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.014,1,0,0,0,0,0,0,0,104,104,93,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.031,1,0,0,0,0,0,0,0,72,72,62,67,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.069,1,0,0,0,0,0,0,0,52,51,42,96,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.94,1,0,0,0,0,0,0,0,80,80,68,87,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.946,1,0,0,0,0,0,0,0,68,68,58,92,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.98,1,0,0,0,0,0,0,0,62,62,52,110,86,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.996,1,0,0,0,0,0,0,0,99,99,64,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.917,1,0,0,0,0,0,0,0,41,41,31,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.986,1,0,0,0,0,0,0,0,99,99,64,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.132,1,0,0,0,0,0,0,0,117,117,85,88,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.962,1,0,0,0,0,0,0,0,112,112,77,94,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.99,1,0,0,0,0,0,0,0,85,84,75,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.037,1,0,0,0,0,0,0,0,60,59,50,70,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.934,1,0,0,0,0,0,0,0,38,37,27,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.926,1,0,0,0,0,0,0,0,52,51,41,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.94,1,0,0,0,0,0,0,0,83,83,73,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.072,1,0,0,0,0,0,0,0,120,120,77,69,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.02,1,0,0,0,0,0,0,0,46,45,36,68,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.166,1,0,0,0,0,0,0,0,115,115,79,94,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.958,1,0,0,0,0,0,0,0,58,57,47,99,75,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.009,1,0,0,0,0,0,0,0,64,63,53,89,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.013,1,0,0,0,0,0,0,0,40,39,30,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.951,1,0,0,0,0,0,0,0,46,45,35,91,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.025,1,0,0,0,0,0,0,0,69,68,59,107,79,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.956,1,0,0,0,0,0,0,0,81,80,70,102,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.08,1,0,0,0,0,0,0,0,71,71,61,93,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.051,1,0,0,0,0,0,0,0,102,102,67,93,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.991,1,0,0,0,0,0,0,0,56,56,45,69,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.117,1,0,0,0,0,0,0,0,82,82,71,102,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.963,1,0,0,0,0,0,0,0,48,47,36,68,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.901,1,0,0,0,0,0,0,0,47,47,37,67,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.06,1,0,0,0,0,0,0,0,56,56,46,98,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.058,1,0,0,0,0,0,0,0,81,80,70,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.943,1,0,0,0,0,0,0,0,50,50,38,85,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.048,1,0,0,0,0,0,0,0,103,103,69,92,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.98,1,0,0,0,0,0,0,0,113,113,81,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.051,1,0,0,0,0,0,0,0,47,47,37,71,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.892,1,0,0,0,0,0,0,0,63,62,53,73,49,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.946,1,0,0,0,0,0,0,0,68,68,58,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.91,1,0,0,0,0,0,0,0,38,37,27,68,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.017,1,0,0,0,0,0,0,0,44,44,34,94,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.96,1,0,0,0,0,0,0,0,77,77,66,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.966,1,0,0,0,0,0,0,0,77,76,66,71,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.927,1,0,0,0,0,0,0,0,65,64,54,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,1.012,1,0,0,0,0,0,0,0,74,73,64,95,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,tablet,fast,1,0,0.935,1,0,0,0,0,0,0,0,77,77,67,68,43,0,0,-1,0,0,0,0,Low
